time,deal,symbol,type,direction,volume,price,order,commission,swap,profit,balance,comment
2025.12.09 15:35:00,487,US100.cash,sell,in,0.35,25588.95,487,0.00,0.00,0.00,7 847.93,P2_B|SHORT|S=8|ATR=101.21500|RE
2025.12.09 16:40:00,488,US100.cash,sell,in,0.41,25606.35,488,0.00,0.00,0.00,7 847.93,P2_B|SHORT|S=5|ATR=103.64357|RE
2025.12.09 17:02:39,489,US100.cash,buy,out,0.52,25627.16,489,0.00,0.00,-1.67,7 846.26,sl 25627.02
2025.12.09 17:02:39,490,US100.cash,buy,out,0.35,25627.16,490,0.00,0.00,-13.37,7 832.89,sl 25627.02
2025.12.09 18:01:30,491,US100.cash,buy,out,0.41,25660.16,491,0.00,0.00,-22.06,7 810.83,sl 25660.16
2025.12.10 17:10:00,492,US100.cash,sell,in,0.66,25597.95,492,0.00,0.00,0.00,7 810.83,P2_B|SHORT|S=8|ATR=96.52143|REG
2025.12.10 17:50:00,493,US100.cash,sell,in,0.44,25595.15,493,0.00,0.00,0.00,7 810.83,P2_B|SHORT|S=8|ATR=96.62143|REG
2025.12.10 18:18:37,494,US100.cash,buy,out,0.66,25597.73,494,0.00,0.00,0.15,7 810.98,sl 25597.67
2025.12.10 18:18:37,495,US100.cash,buy,out,0.44,25597.94,495,0.00,0.00,-1.23,7 809.75,sl 25597.75
2025.12.10 19:25:00,496,US100.cash,sell,in,0.64,25604.45,496,0.00,0.00,0.00,7 809.75,P2_B|SHORT|S=6|ATR=99.20000|REG
2025.12.10 19:55:00,497,US100.cash,sell,in,0.42,25637.85,497,0.00,0.00,0.00,7 809.75,P2_B|SHORT|S=3|ATR=99.20000|REG
2025.12.10 20:25:00,498,US100.cash,sell,in,0.36,25590.85,498,0.00,0.00,0.00,7 809.75,P2_B|SHORT|S=7|ATR=97.82143|REG
2025.12.10 21:00:32,499,US100.cash,buy,out,0.36,25654.74,499,0.00,0.00,-23.00,7 786.75,sl 25654.36
2025.12.10 21:00:37,500,US100.cash,buy,out,0.64,25655.66,500,0.00,0.00,-32.77,7 753.98,sl 25655.46
2025.12.10 21:00:37,501,US100.cash,buy,out,0.42,25655.66,501,0.00,0.00,-7.48,7 746.50,sl 25655.46
2025.12.11 15:35:00,502,US100.cash,sell,in,0.41,25620.25,502,0.00,0.00,0.00,7 746.50,P2_B|SHORT|S=4|ATR=127.85000|RE
2025.12.11 16:05:00,503,US100.cash,sell,in,0.34,25624.95,503,0.00,0.00,0.00,7 746.50,P2_B|SHORT|S=3|ATR=124.27857|RE
2025.12.11 16:57:04,504,US100.cash,buy,out,0.34,25378.85,504,0.00,0.00,83.67,7 830.17,tp 25378.86
2025.12.11 17:00:40,505,US100.cash,buy,out,0.41,25367.19,505,0.00,0.00,103.75,7 933.92,tp 25367.20
2025.12.11 17:25:00,506,US100.cash,sell,in,0.3,25596.35,506,0.00,0.00,0.00,7 933.92,P2_B|SHORT|S=4|ATR=143.88571|RE
2025.12.11 18:46:24,507,US100.cash,buy,out,0.3,25556.37,507,0.00,0.00,11.99,7 945.91,sl 25556.36
2025.12.11 19:20:00,508,US100.cash,buy,in,0.91,25560.45,508,0.00,0.00,0.00,7 945.91,P2_B|LONG|S=4|ATR=143.88571|REG
2025.12.11 20:00:00,509,US100.cash,buy,in,0.6,25568.05,509,0.00,0.00,0.00,7 945.91,P2_B|LONG|S=5|ATR=143.88571|REG
2025.12.12 01:06:20,510,US100.cash,sell,out,0.91,25678.40,510,0.00,-5.66,107.33,8 047.58,sl 25678.85
2025.12.12 01:06:20,511,US100.cash,sell,out,0.6,25678.40,511,0.00,-3.73,66.21,8 110.06,sl 25678.85
2025.12.17 15:20:00,512,US100.cash,sell,in,0.34,25171.35,512,0.00,0.00,0.00,8 110.06,P2_B|SHORT|S=6|ATR=160.06500|RE
2025.12.17 15:55:00,513,US100.cash,sell,in,0.23,25198.95,513,0.00,0.00,0.00,8 110.06,P2_B|SHORT|S=6|ATR=160.95786|RE
2025.12.17 17:44:41,514,US100.cash,buy,out,0.23,24881.38,514,0.00,0.00,73.04,8 183.10,tp 24881.50
2025.12.17 17:45:40,515,US100.cash,buy,out,0.34,24855.62,515,0.00,0.00,107.35,8 290.45,tp 24855.75
2025.12.18 17:30:00,516,US100.cash,buy,in,0.76,25090.35,516,0.00,0.00,0.00,8 290.45,P2_B|LONG|S=7|ATR=179.40071|REG
2025.12.18 18:00:00,517,US100.cash,buy,in,0.49,25132.65,517,0.00,0.00,0.00,8 290.45,P2_B|LONG|S=7|ATR=184.38643|REG
2025.12.18 18:30:00,518,US100.cash,buy,in,0.74,25119.65,518,0.00,0.00,0.00,8 290.45,P2_B|LONG|S=7|ATR=184.68643|REG
2025.12.18 19:09:37,519,US100.cash,sell,out,0.76,25024.55,519,0.00,0.00,-50.01,8 240.44,sl 25024.68
2025.12.18 19:09:40,520,US100.cash,sell,out,0.49,25020.68,520,0.00,0.00,-54.87,8 185.57,sl 25020.69
2025.12.18 19:09:40,521,US100.cash,sell,out,0.74,25020.36,521,0.00,0.00,-73.47,8 112.10,sl 25020.45
2025.12.18 20:15:00,522,US100.cash,buy,in,0.43,25103.75,522,0.00,0.00,0.00,8 112.10,P2_B|LONG|S=7|ATR=172.55786|REG
2025.12.18 20:45:00,523,US100.cash,buy,in,0.42,25128.20,523,0.00,0.00,0.00,8 112.10,P2_B|LONG|S=7|ATR=174.75786|REG
2025.12.18 21:33:43,524,US100.cash,sell,out,0.43,25008.47,524,0.00,0.00,-40.97,8 071.13,sl 25008.50
2025.12.18 21:57:21,525,US100.cash,sell,out,0.42,24968.39,525,0.00,0.00,-67.12,8 004.01,sl 24968.44
2025.12.19 22:05:00,526,US100.cash,buy,in,0.63,25335.05,526,0.00,0.00,0.00,8 004.01,P2_B|LONG|S=8|ATR=173.29214|REG
2025.12.19 22:35:00,527,US100.cash,buy,in,0.42,25340.85,527,0.00,0.00,0.00,8 004.01,P2_B|LONG|S=8|ATR=173.29214|REG
2025.12.22 17:36:32,528,US100.cash,sell,out,0.63,25404.52,528,0.00,-11.75,43.77,8 036.03,sl 25404.62
2025.12.22 17:36:32,529,US100.cash,sell,out,0.42,25404.52,529,0.00,-7.84,26.74,8 054.93,sl 25404.62
2025.12.22 17:40:00,530,US100.cash,sell,in,0.5,25411.75,530,0.00,0.00,0.00,8 054.93,P2_B|SHORT|S=5|ATR=130.14929|RE
2025.12.23 16:30:59,531,US100.cash,buy,out,0.5,25485.63,531,0.00,0.03,-36.94,8 018.02,sl 25485.37
2025.12.29 15:05:00,532,US100.cash,sell,in,0.94,25540.85,532,0.00,0.00,0.00,8 018.02,P2_B|SHORT|S=7|ATR=56.57071|REG
2025.12.29 15:35:00,533,US100.cash,sell,in,0.63,25526.25,533,0.00,0.00,0.00,8 018.02,P2_B|SHORT|S=8|ATR=56.57786|REG
2025.12.29 15:50:00,534,US100.cash,buy,out,0.63,25466.25,534,0.00,0.00,37.80,8 055.82,
2025.12.29 16:05:00,535,US100.cash,sell,in,0.71,25474.65,535,0.00,0.00,0.00,8 055.82,P2_B|SHORT|S=8|ATR=61.23500|REG
2025.12.29 16:34:41,536,US100.cash,buy,out,0.94,25509.63,536,0.00,0.00,29.35,8 085.17,sl 25509.51
2025.12.29 16:35:30,537,US100.cash,buy,out,0.71,25513.24,537,0.00,0.00,-27.40,8 057.77,sl 25513.24
2025.12.29 18:05:00,538,US100.cash,sell,in,0.91,25472.15,538,0.00,0.00,0.00,8 057.77,P2_B|SHORT|S=8|ATR=71.73500|REG
2025.12.29 18:35:00,539,US100.cash,sell,in,0.6,25481.20,539,0.00,0.00,0.00,8 057.77,P2_B|SHORT|S=8|ATR=71.73500|REG
2025.12.29 19:05:00,540,US100.cash,sell,in,0.6,25483.10,540,0.00,0.00,0.00,8 057.77,P2_B|SHORT|S=8|ATR=71.73500|REG
2025.12.29 20:34:58,541,US100.cash,buy,out,0.91,25502.70,541,0.00,0.00,-27.80,8 029.97,sl 25502.69
2025.12.29 20:34:58,542,US100.cash,buy,out,0.6,25502.70,542,0.00,0.00,-12.90,8 017.07,sl 25502.69
2025.12.29 20:34:58,543,US100.cash,buy,out,0.6,25502.70,543,0.00,0.00,-11.76,8 005.31,sl 25502.69
2025.12.29 22:55:00,544,US100.cash,sell,in,0.71,25520.50,544,0.00,0.00,0.00,8 005.31,P2_B|SHORT|S=6|ATR=75.61000|REG
2025.12.30 11:04:57,545,US100.cash,buy,out,0.71,25534.20,545,0.00,0.04,-9.73,7 995.62,sl 25534.14
2025.12.31 15:20:00,546,US100.cash,buy,in,1.29,25426.75,546,0.00,0.00,0.00,7 995.62,P2_B|LONG|S=5|ATR=84.21929|REG=
2025.12.31 16:35:00,547,US100.cash,buy,in,1.01,25457.25,547,0.00,0.00,0.00,7 995.62,P2_B|LONG|S=5|ATR=86.19071|REG=
2025.12.31 16:36:38,548,US100.cash,sell,out,1.29,25432.43,548,0.00,0.00,7.33,8 002.95,sl 25432.67
2025.12.31 17:55:27,549,US100.cash,sell,out,1.01,25350.89,549,0.00,0.00,-107.42,7 895.53,sl 25350.90
2025.12.31 20:50:00,550,US100.cash,buy,in,1.19,25412.50,550,0.00,0.00,0.00,7 895.53,P2_B|LONG|S=4|ATR=89.60857|REG=
2025.12.31 21:33:37,551,US100.cash,sell,out,1.19,25345.74,551,0.00,0.00,-79.44,7 816.09,sl 25345.81
2026.01.05 16:05:00,552,US100.cash,buy,in,0.91,25435.05,552,0.00,0.00,0.00,7 816.09,P2_B|LONG|S=7|ATR=140.64429|REG
2026.01.05 16:35:00,553,US100.cash,buy,in,0.59,25408.00,553,0.00,0.00,0.00,7 816.09,P2_B|LONG|S=7|ATR=144.66214|REG
2026.01.05 17:05:00,554,US100.cash,buy,in,0.58,25452.80,554,0.00,0.00,0.00,7 816.09,P2_B|LONG|S=7|ATR=147.20143|REG
2026.01.05 20:08:40,555,US100.cash,sell,out,0.91,25406.70,555,0.00,0.00,-25.80,7 790.29,sl 25406.88
2026.01.05 20:15:38,556,US100.cash,sell,out,0.59,25403.62,556,0.00,0.00,-2.58,7 787.71,sl 25403.67
2026.01.05 20:16:20,557,US100.cash,sell,out,0.58,25401.64,557,0.00,0.00,-29.67,7 758.04,sl 25401.64
2026.01.08 16:35:00,558,US100.cash,sell,in,0.61,25529.60,558,0.00,0.00,0.00,7 758.04,P2_B|SHORT|S=6|ATR=103.69357|RE
2026.01.08 17:10:00,559,US100.cash,sell,in,0.37,25500.70,559,0.00,0.00,0.00,7 758.04,P2_B|SHORT|S=7|ATR=112.44357|RE
2026.01.08 17:16:27,560,US100.cash,buy,out,0.61,25507.60,560,0.00,0.00,13.42,7 771.46,sl 25507.55
2026.01.08 17:40:00,561,US100.cash,sell,in,0.37,25484.70,561,0.00,0.00,0.00,7 771.46,P2_B|SHORT|S=7|ATR=112.44357|RE
2026.01.08 18:10:00,562,US100.cash,sell,in,0.56,25463.70,562,0.00,0.00,0.00,7 771.46,P2_B|SHORT|S=7|ATR=112.44357|RE
2026.01.08 23:34:43,563,US100.cash,buy,out,0.37,25529.15,563,0.00,0.00,-10.53,7 760.93,sl 25529.05
2026.01.08 23:34:43,564,US100.cash,buy,out,0.37,25529.15,564,0.00,0.00,-16.45,7 744.48,sl 25529.05
2026.01.08 23:34:43,565,US100.cash,buy,out,0.56,25529.15,565,0.00,0.00,-36.65,7 707.83,sl 25529.05
2026.01.09 15:05:00,566,US100.cash,buy,in,0.95,25563.25,566,0.00,0.00,0.00,7 707.83,P2_B|LONG|S=8|ATR=110.14500|REG
2026.01.09 16:20:00,567,US100.cash,buy,in,0.73,25560.05,567,0.00,0.00,0.00,7 707.83,P2_B|LONG|S=6|ATR=114.83071|REG
2026.01.09 16:22:27,568,US100.cash,sell,out,0.95,25546.80,568,0.00,0.00,-15.63,7 692.20,sl 25546.83
2026.01.09 17:07:39,569,US100.cash,sell,out,0.73,25486.94,569,0.00,0.00,-53.37,7 638.83,sl 25487.04
2026.01.12 16:15:00,570,US100.cash,sell,in,0.51,25571.75,570,0.00,0.00,0.00,7 638.83,P2_B|SHORT|S=5|ATR=121.97357|RE
2026.01.12 16:31:39,571,US100.cash,buy,out,0.51,25653.77,571,0.00,0.00,-41.83,7 597.00,sl 25653.43
2026.01.13 17:50:00,572,US100.cash,sell,in,0.45,25646.93,572,0.00,0.00,0.00,7 597.00,P2_B|SHORT|S=6|ATR=137.81071|RE
2026.01.13 18:49:42,573,US100.cash,buy,out,0.45,25831.10,573,0.00,0.00,-82.88,7 514.12,sl 25830.98
2026.01.13 21:10:00,574,US100.cash,sell,in,0.37,25660.73,574,0.00,0.00,0.00,7 514.12,P2_B|SHORT|S=6|ATR=137.36071|RE
2026.01.13 22:30:00,575,US100.cash,sell,in,0.37,25662.23,575,0.00,0.00,0.00,7 514.12,P2_B|SHORT|S=6|ATR=137.47500|RE
2026.01.13 23:00:40,576,US100.cash,buy,out,0.37,25759.56,576,0.00,0.00,-36.57,7 477.55,sl 25759.52
2026.01.13 23:00:40,577,US100.cash,buy,out,0.37,25759.70,577,0.00,0.00,-36.06,7 441.49,sl 25759.61
2026.01.14 15:10:00,578,US100.cash,sell,in,0.46,25612.75,578,0.00,0.00,0.00,7 441.49,P2_B|SHORT|S=6|ATR=110.33714|RE
2026.01.14 16:35:00,579,US100.cash,sell,in,0.36,25616.73,579,0.00,0.00,0.00,7 441.49,P2_B|SHORT|S=6|ATR=110.59429|RE
2026.01.14 16:40:00,580,US100.cash,buy,out,0.36,25534.58,580,0.00,0.00,29.57,7 471.06,
2026.01.14 16:40:00,581,US100.cash,buy,out,0.46,25534.58,581,0.00,0.00,35.96,7 507.02,
2026.01.15 17:50:00,582,US100.cash,buy,in,0.84,25664.58,582,0.00,0.00,0.00,7 507.02,P2_B|LONG|S=7|ATR=146.62214|REG
2026.01.15 21:05:00,583,US100.cash,buy,in,0.73,25682.33,583,0.00,0.00,0.00,7 507.02,P2_B|LONG|S=7|ATR=140.56143|REG
2026.01.15 21:23:37,584,US100.cash,sell,out,0.84,25657.63,584,0.00,0.00,-5.84,7 501.18,sl 25657.63
2026.01.15 22:00:24,585,US100.cash,sell,out,0.73,25578.17,585,0.00,0.00,-76.04,7 425.14,sl 25578.18
2026.01.16 15:50:00,586,US100.cash,buy,in,0.74,25671.95,586,0.00,0.00,0.00,7 425.14,P2_B|LONG|S=7|ATR=136.59143|REG
2026.01.16 16:45:00,587,US100.cash,buy,in,0.58,25665.78,587,0.00,0.00,0.00,7 425.14,P2_B|LONG|S=7|ATR=138.54857|REG
2026.01.16 16:56:32,588,US100.cash,sell,out,0.74,25602.71,588,0.00,0.00,-51.24,7 373.90,sl 25602.78
2026.01.16 17:14:42,589,US100.cash,sell,out,0.58,25553.98,589,0.00,0.00,-64.84,7 309.06,sl 25553.99
2026.01.21 17:25:00,590,US100.cash,buy,in,0.74,25216.18,590,0.00,0.00,0.00,7 309.06,P2_B|LONG|S=6|ATR=161.92143|REG
2026.01.21 18:10:00,591,US100.cash,buy,in,0.71,25311.73,591,0.00,0.00,0.00,7 309.06,P2_B|LONG|S=7|ATR=169.86786|REG
2026.01.21 18:38:28,592,US100.cash,sell,out,0.74,25210.93,592,0.00,0.00,-3.89,7 305.17,sl 25211.04
2026.01.21 18:41:42,593,US100.cash,sell,out,0.71,25179.39,593,0.00,0.00,-93.96,7 211.21,sl 25179.44
2026.01.22 18:45:00,594,US100.cash,buy,in,0.62,25540.58,594,0.00,0.00,0.00,7 211.21,P2_B|LONG|S=7|ATR=191.15786|REG
2026.01.22 19:15:00,595,US100.cash,buy,in,0.41,25547.78,595,0.00,0.00,0.00,7 211.21,P2_B|LONG|S=8|ATR=191.15786|REG
2026.01.22 19:45:00,596,US100.cash,buy,in,0.41,25559.88,596,0.00,0.00,0.00,7 211.21,P2_B|LONG|S=8|ATR=191.15786|REG
2026.01.23 11:36:25,597,US100.cash,sell,out,0.62,25440.25,597,0.00,-3.86,-62.20,7 145.15,sl 25440.25
2026.01.23 11:36:25,598,US100.cash,sell,out,0.41,25440.25,598,0.00,-2.55,-44.09,7 098.51,sl 25440.25
2026.01.23 11:36:25,599,US100.cash,sell,out,0.41,25440.25,599,0.00,-2.55,-49.05,7 046.91,sl 25440.25
2026.01.23 15:05:00,600,US100.cash,buy,in,0.55,25497.65,600,0.00,0.00,0.00,7 046.91,P2_B|LONG|S=7|ATR=176.63286|REG
2026.01.23 16:30:00,601,US100.cash,buy,in,0.45,25473.30,601,0.00,0.00,0.00,7 046.91,P2_B|LONG|S=5|ATR=172.18286|REG
2026.01.23 17:00:00,602,US100.cash,buy,in,0.44,25532.08,602,0.00,0.00,0.00,7 046.91,P2_B|LONG|S=7|ATR=176.03143|REG
2026.01.23 19:51:38,603,US100.cash,sell,out,0.45,25568.84,603,0.00,0.00,42.99,7 089.90,sl 25568.98
2026.01.23 19:51:41,604,US100.cash,sell,out,0.44,25565.76,604,0.00,0.00,14.82,7 104.72,sl 25565.90
2026.01.23 19:51:42,605,US100.cash,sell,out,0.55,25565.32,605,0.00,0.00,37.22,7 141.94,sl 25565.42
2026.01.23 19:55:00,606,US100.cash,buy,in,0.62,25560.23,606,0.00,0.00,0.00,7 141.94,P2_B|LONG|S=6|ATR=188.85286|REG
2026.01.26 01:05:00,607,US100.cash,sell,out,0.62,25328.76,607,0.00,-11.57,-143.51,6 986.86,sl 25483.45
2026.01.29 16:45:00,608,US100.cash,sell,in,0.42,25824.63,608,0.00,0.00,0.00,6 986.86,P2_B|SHORT|S=7|ATR=134.98929|RE
2026.01.29 17:15:00,609,US100.cash,sell,in,0.25,25593.63,609,0.00,0.00,0.00,6 986.86,P2_B|SHORT|S=7|ATR=151.39643|RE
2026.01.29 17:35:40,610,US100.cash,buy,out,0.42,25556.58,610,0.00,0.00,112.58,7 099.44,tp 25556.63
2026.01.29 17:45:00,611,US100.cash,sell,in,0.24,25497.93,611,0.00,0.00,0.00,7 099.44,P2_B|SHORT|S=7|ATR=159.11786|RE
2026.01.29 18:14:39,612,US100.cash,buy,out,0.25,25539.23,612,0.00,0.00,13.60,7 113.04,sl 25539.05
2026.01.29 18:15:00,613,US100.cash,sell,in,0.35,25539.33,613,0.00,0.00,0.00,7 113.04,P2_B|SHORT|S=8|ATR=164.43214|RE
2026.01.29 18:15:02,614,US100.cash,buy,out,0.24,25545.36,614,0.00,0.00,-11.38,7 101.66,sl 25545.22
2026.01.29 19:15:38,615,US100.cash,buy,out,0.35,25689.38,615,0.00,0.00,-52.52,7 049.14,sl 25689.38
2026.01.29 20:25:00,616,US100.cash,sell,in,0.19,25713.68,616,0.00,0.00,0.00,7 049.14,P2_B|SHORT|S=6|ATR=166.62143|RE
2026.01.29 20:55:00,617,US100.cash,sell,in,0.19,25736.03,617,0.00,0.00,0.00,7 049.14,P2_B|SHORT|S=6|ATR=168.76786|RE
2026.01.29 22:30:00,618,US100.cash,sell,in,0.28,25731.83,618,0.00,0.00,0.00,7 049.14,P2_B|SHORT|S=6|ATR=169.38571|RE
2026.01.29 22:52:41,619,US100.cash,buy,out,0.19,25848.13,619,0.00,0.00,-25.55,7 023.59,sl 25848.08
2026.01.29 22:53:18,620,US100.cash,buy,out,0.19,25849.79,620,0.00,0.00,-21.61,7 001.98,sl 25849.79
2026.01.29 22:57:45,621,US100.cash,buy,out,0.28,25889.17,621,0.00,0.00,-44.06,6 957.92,sl 25889.14
2026.02.02 17:15:00,622,US100.cash,buy,in,0.45,25764.23,622,0.00,0.00,0.00,6 957.92,P2_B|LONG|S=7|ATR=254.89857|REG
2026.02.02 17:45:00,623,US100.cash,buy,in,0.29,25763.53,623,0.00,0.00,0.00,6 957.92,P2_B|LONG|S=7|ATR=257.33071|REG
2026.02.02 18:15:00,624,US100.cash,buy,in,0.44,25743.73,624,0.00,0.00,0.00,6 957.92,P2_B|LONG|S=7|ATR=257.33071|REG
2026.02.03 16:38:40,625,US100.cash,sell,out,0.45,25706.70,625,0.00,-2.80,-25.89,6 929.23,sl 25706.83
2026.02.03 16:38:41,626,US100.cash,sell,out,0.29,25704.79,626,0.00,-1.80,-17.03,6 910.40,sl 25704.89
2026.02.03 16:38:41,627,US100.cash,sell,out,0.44,25704.79,627,0.00,-2.74,-17.13,6 890.53,sl 25704.89
2026.02.06 20:05:00,628,US100.cash,buy,in,0.33,25025.53,628,0.00,0.00,0.00,6 890.53,P2_B|LONG|S=6|ATR=287.41571|REG
2026.02.06 22:20:00,629,US100.cash,buy,in,0.33,25026.68,629,0.00,0.00,0.00,6 890.53,P2_B|LONG|S=6|ATR=289.77643|REG
2026.02.06 22:50:00,630,US100.cash,buy,in,0.21,25072.38,630,0.00,0.00,0.00,6 890.53,P2_B|LONG|S=7|ATR=293.32643|REG
2026.02.09 11:55:29,631,US100.cash,sell,out,0.33,25015.48,631,0.00,-6.16,-3.32,6 881.05,sl 25015.52
2026.02.09 11:55:37,632,US100.cash,sell,out,0.33,25013.51,632,0.00,-6.16,-4.35,6 870.54,sl 25013.63
2026.02.09 11:56:17,633,US100.cash,sell,out,0.21,25010.76,633,0.00,-3.92,-12.94,6 853.68,sl 25010.79
2026.02.10 15:10:00,634,US100.cash,sell,in,0.24,25218.05,634,0.00,0.00,0.00,6 853.68,P2_B|SHORT|S=4|ATR=191.78929|RE
2026.02.10 16:40:00,635,US100.cash,buy,in,0.42,25241.28,635,0.00,0.00,0.00,6 853.68,P2_B|LONG|S=6|ATR=179.08214|REG
2026.02.10 17:06:38,636,US100.cash,buy,out,0.24,25344.48,636,0.00,0.00,-30.34,6 823.34,sl 25344.26
2026.02.10 18:45:00,637,US100.cash,sell,in,0.3,25242.58,637,0.00,0.00,0.00,6 823.34,P2_B|SHORT|S=5|ATR=184.85357|RE
2026.02.10 20:20:00,638,US100.cash,sell,in,0.17,25239.38,638,0.00,0.00,0.00,6 823.34,P2_B|SHORT|S=5|ATR=178.48571|RE
2026.02.10 20:29:41,639,US100.cash,sell,out,0.42,25204.52,639,0.00,0.00,-15.44,6 807.90,sl 25204.56
2026.02.11 15:05:00,640,US100.cash,buy,in,0.63,25160.95,640,0.00,0.00,0.00,6 807.90,P2_B|LONG|S=6|ATR=149.18071|REG
2026.02.11 15:30:30,641,US100.cash,buy,out,0.17,25213.86,641,0.00,0.01,4.34,6 812.25,sl 25213.54
2026.02.11 15:30:30,642,US100.cash,buy,out,0.3,25218.79,642,0.00,0.02,7.14,6 819.41,sl 25218.63
2026.02.11 15:35:00,643,US100.cash,sell,out,0.63,25277.55,643,0.00,0.00,73.46,6 892.87,
2026.02.11 17:00:00,644,US100.cash,buy,in,0.46,25220.18,644,0.00,0.00,0.00,6 892.87,P2_B|LONG|S=6|ATR=163.57357|REG
2026.02.11 17:13:38,645,US100.cash,sell,out,0.46,25068.93,645,0.00,0.00,-69.58,6 823.29,sl 25068.97
2026.02.11 18:20:00,646,US100.cash,buy,in,0.62,25165.78,646,0.00,0.00,0.00,6 823.29,P2_B|LONG|S=4|ATR=180.14500|REG
2026.02.11 19:25:00,647,US100.cash,buy,in,0.41,25170.73,647,0.00,0.00,0.00,6 823.29,P2_B|LONG|S=5|ATR=180.14500|REG
2026.02.11 19:55:00,648,US100.cash,buy,in,0.42,25222.93,648,0.00,0.00,0.00,6 823.29,P2_B|LONG|S=8|ATR=180.14500|REG
2026.02.12 16:46:03,649,US100.cash,sell,out,0.62,25186.12,649,0.00,-3.86,12.61,6 832.04,sl 25186.13
2026.02.12 16:46:03,650,US100.cash,sell,out,0.41,25186.12,650,0.00,-2.55,6.31,6 835.80,sl 25186.13
2026.02.12 16:46:03,651,US100.cash,sell,out,0.42,25186.12,651,0.00,-2.61,-15.46,6 817.73,sl 25186.13
2026.02.18 17:05:00,652,US100.cash,buy,in,0.67,24951.78,652,0.00,0.00,0.00,6 817.73,P2_B|LONG|S=7|ATR=167.37571|REG
2026.02.18 17:35:00,653,US100.cash,buy,in,0.43,24957.68,653,0.00,0.00,0.00,6 817.73,P2_B|LONG|S=8|ATR=171.36857|REG
2026.02.18 18:10:00,654,US100.cash,buy,in,0.65,25021.53,654,0.00,0.00,0.00,6 817.73,P2_B|LONG|S=8|ATR=174.38643|REG
2026.02.18 21:30:41,655,US100.cash,sell,out,0.67,24909.33,655,0.00,0.00,-28.44,6 789.29,sl 24909.43
2026.02.18 21:30:43,656,US100.cash,sell,out,0.43,24906.10,656,0.00,0.00,-22.18,6 767.11,sl 24906.24
2026.02.18 21:31:28,657,US100.cash,sell,out,0.65,24903.71,657,0.00,0.00,-76.58,6 690.53,sl 24903.82
2026.02.19 15:05:00,658,US100.cash,sell,in,0.26,24791.85,658,0.00,0.00,0.00,6 690.53,P2_B|SHORT|S=8|ATR=176.09929|RE
2026.02.19 15:35:00,659,US100.cash,sell,in,0.17,24774.05,659,0.00,0.00,0.00,6 690.53,P2_B|SHORT|S=8|ATR=177.14214|RE
2026.02.19 16:15:00,660,US100.cash,sell,in,0.21,24781.05,660,0.00,0.00,0.00,6 690.53,P2_B|SHORT|S=8|ATR=169.54214|RE
2026.02.19 17:03:42,661,US100.cash,buy,out,0.21,24883.26,661,0.00,0.00,-21.46,6 669.07,sl 24882.96
2026.02.19 18:20:39,662,US100.cash,buy,out,0.26,24888.31,662,0.00,0.00,-25.08,6 643.99,sl 24888.21
2026.02.19 18:20:40,663,US100.cash,buy,out,0.17,24889.14,663,0.00,0.00,-19.57,6 624.42,sl 24889.04
2026.02.20 19:25:00,664,US100.cash,sell,in,0.3,24824.93,664,0.00,0.00,0.00,6 624.42,P2_B|SHORT|S=5|ATR=178.30429|RE
2026.02.20 20:41:15,665,US100.cash,buy,out,0.3,25007.68,665,0.00,0.00,-54.83,6 569.59,sl 25007.67
2026.02.23 15:05:00,666,US100.cash,sell,in,0.27,24853.65,666,0.00,0.00,0.00,6 569.59,P2_B|SHORT|S=6|ATR=167.08571|RE
2026.02.23 15:35:00,667,US100.cash,sell,in,0.18,24858.35,667,0.00,0.00,0.00,6 569.59,P2_B|SHORT|S=6|ATR=167.08571|RE
2026.02.23 16:45:00,668,US100.cash,sell,in,0.22,24823.33,668,0.00,0.00,0.00,6 569.59,P2_B|SHORT|S=7|ATR=163.91429|RE
2026.02.23 20:23:13,669,US100.cash,buy,out,0.22,24755.16,669,0.00,0.00,15.00,6 584.59,sl 24755.16
2026.02.23 20:23:24,670,US100.cash,buy,out,0.27,24757.76,670,0.00,0.00,25.89,6 610.48,sl 24757.70
2026.02.23 20:23:24,671,US100.cash,buy,out,0.18,24757.76,671,0.00,0.00,18.11,6 628.59,sl 24757.70
2026.02.24 15:05:00,672,US100.cash,sell,in,0.26,24778.55,672,0.00,0.00,0.00,6 628.59,P2_B|SHORT|S=7|ATR=171.30643|RE
2026.02.24 16:15:00,673,US100.cash,sell,in,0.21,24799.45,673,0.00,0.00,0.00,6 628.59,P2_B|SHORT|S=5|ATR=167.48500|RE
2026.02.24 16:42:15,674,US100.cash,buy,out,0.21,24819.54,674,0.00,0.00,-4.22,6 624.37,sl 24819.52
2026.02.24 16:43:41,675,US100.cash,buy,out,0.26,24822.73,675,0.00,0.00,-11.49,6 612.88,sl 24822.58
2026.02.26 17:15:00,676,US100.cash,sell,in,0.36,25019.43,676,0.00,0.00,0.00,6 612.88,P2_B|SHORT|S=7|ATR=149.30571|RE
2026.02.26 17:45:00,677,US100.cash,sell,in,0.22,24942.23,677,0.00,0.00,0.00,6 612.88,P2_B|SHORT|S=7|ATR=163.71286|RE
2026.02.26 18:15:00,678,US100.cash,sell,in,0.33,25000.23,678,0.00,0.00,0.00,6 612.88,P2_B|SHORT|S=7|ATR=163.71286|RE
2026.02.26 18:15:40,679,US100.cash,buy,out,0.36,25015.23,679,0.00,0.00,1.51,6 614.39,sl 25015.18
